# filename: /Users/mattsm/Desktop/IMLD_v2/imld/src/data/imld_train.csv
# classes: [Class0,Class1,Class2,Class3]
# colors: [magenta,green,purple,orange]
# limits: [-1.0,1.0,-1.0,1.0]
# 
Class2,-0.451945,-0.234217
Class2,-0.527924,-0.719930
Class2,-0.480982,-0.424847
Class2,-0.692827,-0.639366
Class2,-0.421443,-0.322322
Class2,-0.471236,-0.694951
Class2,-0.758170,-0.584711
Class2,-0.305248,-0.458211
Class2,-0.187074,-0.697512
Class2,-0.546095,-0.479030
Class2,-0.676181,-0.657393
Class2,-0.662948,-0.312131
Class2,-0.611519,-0.532156
Class2,-0.398171,-0.479618
Class2,-0.760851,-0.312613
Class2,-0.565106,-0.472717
Class2,-0.472821,-0.706586
Class2,-0.368193,-0.424560
Class2,-0.377965,-0.423821
Class2,-0.553320,-0.600148
Class2,-0.435519,-0.527834
Class2,-0.251435,-0.494980
Class2,-0.629362,-0.313171
Class2,-0.832036,-0.914831
Class2,-0.735218,-0.374363
Class2,-0.630014,-0.725092
Class2,-0.333919,-0.331400
Class2,-0.410111,-0.591086
Class2,-0.343268,-0.256451
Class2,-0.316727,-0.430807
Class2,-0.484934,-0.701026
Class2,-0.729412,-0.434119
Class2,-0.304549,-0.677457
Class2,-0.507509,-0.449208
Class2,-0.469575,-0.687232
Class2,-0.530817,-0.512587
Class2,-0.230581,-0.492856
Class2,-0.529914,-0.462355
Class2,-0.458451,-0.539273
Class2,-0.374253,-0.560745
Class2,-0.490648,-0.577780
Class2,-0.606898,-0.545724
Class2,-0.679470,-0.719769
Class2,-0.590230,-0.294086
Class2,-0.460511,-0.327488
Class2,-0.562037,-0.457259
Class2,-0.429851,-0.406909
Class2,-0.575559,-0.383506
Class2,-0.200221,-0.498785
Class2,-0.588983,-0.412788
Class2,-0.511408,-0.274083
Class2,-0.261821,-0.608757
Class2,-0.549841,-0.428880
Class2,-0.512390,-0.390087
Class2,-0.643057,-0.487288
Class2,-0.377627,-0.294284
Class2,-0.434686,-0.656309
Class2,-0.343925,-0.680756
Class2,-0.444951,-0.270140
Class2,-0.842166,-0.719291
Class2,-0.548927,-0.464557
Class2,-0.582025,-0.418587
Class2,-0.543067,-0.183651
Class2,-0.705456,-0.363175
Class2,-0.563685,-0.266046
Class2,-0.565503,-0.433825
Class2,-0.556817,-0.286615
Class2,-0.357594,-0.202284
Class2,-0.603737,-0.412111
Class2,-0.805919,-0.479961
Class2,-0.401477,-0.539986
Class2,-0.207490,-0.574103
Class2,-0.505304,-0.783959
Class2,-0.591679,-0.365944
Class2,-0.521978,-0.414444
Class2,-0.465586,-0.637807
Class2,-0.446272,-0.485973
Class2,-0.752415,-0.412561
Class2,-0.549294,-0.647244
Class2,-0.895815,-0.361529
Class2,-0.412234,-0.407247
Class2,-0.310820,-0.332913
Class2,-0.510058,-0.533532
Class2,-0.550044,-0.578186
Class2,-0.610984,-0.390677
Class2,-0.508620,-0.775929
Class2,-0.582678,-0.522747
Class2,-0.718495,-0.685047
Class2,-0.403576,-0.819896
Class2,-0.540850,-0.776353
Class2,-0.479639,-0.522963
Class2,-1.071966,-0.641125
Class2,-0.155849,-0.693689
Class2,-0.636601,-0.577107
Class2,-0.443349,-0.541501
Class2,-0.653462,-0.538449
Class2,-0.262324,-0.366806
Class2,-0.429137,-0.374849
Class2,-0.465100,-0.797881
Class2,-0.403084,-0.496869
Class2,-0.247955,-0.488877
Class2,-0.417599,-0.434881
Class2,-0.792796,-0.770778
Class2,-0.413911,-0.466000
Class2,-0.218152,-0.453552
Class2,-0.708959,-0.551738
Class2,-0.415518,-0.397421
Class2,-0.541668,-0.465476
Class2,-0.501279,-0.461736
Class2,-0.558246,-0.562086
Class2,-0.291681,-0.454595
Class2,-0.511765,-0.162255
Class2,-0.455731,-0.557118
Class2,-0.727397,-0.394703
Class2,-0.090573,-0.974354
Class2,-0.577845,-0.434290
Class2,-0.469759,-0.376013
Class2,-0.422629,-0.442178
Class2,-0.463688,-0.566508
Class2,-0.467656,-0.567954
Class2,-0.228979,-0.487606
Class2,-0.739461,-0.552296
Class2,-0.517883,-0.824843
Class2,-0.259900,-0.668865
Class2,-0.317652,-0.619351
Class2,-0.497511,-0.502163
Class2,-0.689619,-0.294446
Class2,-0.764312,-0.792750
Class2,-0.450525,-0.468133
Class2,-0.420711,-0.202466
Class2,-0.588700,-0.326404
Class2,-0.257129,-0.338168
Class2,-0.531711,-0.625233
Class2,-0.752351,-0.312949
Class2,-0.749398,-0.305446
Class2,-0.770512,-0.505952
Class2,-0.660345,-0.649794
Class2,-0.629057,-0.401434
Class2,-0.554138,-0.364908
Class2,-0.297004,-0.433372
Class2,-0.626656,-0.658188
Class2,-0.411203,-0.315133
Class2,-0.831324,-0.639762
Class2,-0.583487,-0.760280
Class2,-0.781520,-0.816064
Class2,-0.497938,-0.587490
Class2,-0.310556,-0.319794
Class2,-0.318905,-0.691558
Class2,-0.509469,-0.402206
Class2,-0.279369,-0.777536
Class2,-0.555049,-0.423758
Class2,-0.550506,-0.149865
Class2,-0.387356,-0.489554
Class2,-0.605322,-0.583849
Class2,-0.257078,-0.318553
Class2,-0.621974,-0.487987
Class2,-0.376814,-0.552616
Class2,-0.391478,-0.486097
Class2,-0.307579,-0.512738
Class2,-0.488210,-0.523253
Class2,-0.156225,-0.652889
Class2,-0.541186,-0.428494
Class2,-0.281399,-0.579088
Class2,-0.606511,-0.360270
Class2,-0.619363,-0.219018
Class2,-0.371144,-0.689605
Class2,-0.437716,-0.445560
Class2,-0.593432,-0.508821
Class2,-0.342354,-0.330091
Class2,-0.155119,-0.688925
Class2,-0.745043,-0.562748
Class2,-0.483856,-0.471552
Class2,-0.482141,-0.492033
Class2,-0.471817,-0.489059
Class2,-0.487526,-0.544074
Class2,-0.614671,-0.207475
Class2,-0.315547,-0.429914
Class2,-0.443903,-0.095345
Class2,-0.547665,-0.355297
Class2,-0.313616,-0.621977
Class2,-0.298184,-0.417158
Class2,-0.364814,-0.718326
Class2,-0.509707,-0.623768
Class2,-0.548784,-0.370332
Class2,-0.545680,-0.251660
Class2,-0.579301,-0.570735
Class2,-0.648788,-0.653738
Class2,-0.495017,-0.384703
Class2,-0.593543,-0.301565
Class2,-0.577014,-0.472968
Class2,-0.393977,-0.669810
Class2,-0.317508,-0.538084
Class2,-0.494495,-0.681031
Class2,-0.756401,-0.423635
Class2,-0.242691,-0.489975
Class2,-0.633507,-0.510797
Class2,-0.432267,-0.573141
Class2,-0.457785,-0.535841
Class2,-0.546849,-0.557687
Class2,-0.662811,-0.304236
Class2,-0.525154,-0.484104
Class2,-0.262683,-0.569449
Class2,-0.552868,-0.490952
Class2,-0.584112,-0.551924
Class2,-0.550966,-0.097528
Class2,-0.705793,-0.512081
Class2,-0.464086,-0.473560
Class2,-0.511407,-0.598006
Class2,-0.798694,-0.474223
Class2,-0.542079,-0.569701
Class2,-0.352176,-0.270709
Class2,-0.714732,-0.580808
Class2,-0.662558,-0.415570
Class2,-0.673318,-0.407007
Class2,-0.547071,-0.238044
Class2,-0.616331,-0.562055
Class2,-0.735495,-0.360453
Class2,-0.603295,-0.375782
Class2,-0.442114,-0.173747
Class2,-0.385356,-0.527910
Class2,-0.556388,-0.429074
Class2,-0.393850,-0.479178
Class2,-0.338184,-0.695368
Class2,-0.649874,-0.398847
Class2,-0.336650,-0.580078
Class2,-0.437040,-0.713659
Class2,-0.471779,-0.578798
Class2,-0.275829,-0.634644
Class2,-0.545308,-0.555007
Class2,-0.489854,-0.661172
Class2,-0.632060,-0.304168
Class2,-0.429527,-0.434472
Class2,-0.773431,-0.762551
Class2,-0.529037,-0.329873
Class2,-0.663245,-0.540277
Class2,-0.462730,-0.527789
Class2,-0.632804,-0.386827
Class2,-0.745869,-0.584713
Class2,-0.650737,-0.497754
Class2,-0.726182,-0.371282
Class2,-0.303375,-0.343923
Class2,-0.363639,-0.471889
Class2,-0.668190,-0.424441
Class2,-0.687264,-0.439978
Class2,-0.664108,-0.795758
Class2,-0.588712,-0.288621
Class2,-0.735341,-0.731104
Class2,-0.582946,-0.362290
Class2,-0.496828,-0.644482
Class2,-0.414570,-0.595814
Class2,-0.405244,-0.414909
Class2,-0.948455,-0.626133
Class2,-0.348143,-0.504061
Class2,-0.874595,-0.697648
Class2,-0.540367,-0.420221
Class2,-0.471012,-0.573759
Class2,-0.408984,-0.593932
Class2,-0.398923,-0.699632
Class2,-0.579835,-0.430284
Class2,-0.440415,-0.623113
Class2,-0.410906,-0.683752
Class2,-0.529015,-0.603562
Class2,-0.533443,-0.391548
Class2,-0.507740,-0.350462
Class2,-0.703858,-0.423974
Class2,-0.214751,-0.401369
Class2,-0.289820,-0.399581
Class2,-0.680587,-0.456534
Class2,-0.367917,-0.448292
Class2,-0.280639,-0.299766
Class2,-0.412885,-0.387948
Class2,-0.466985,-0.593128
Class2,-0.222226,-0.463605
Class2,-0.397266,-0.390157
Class2,-0.389959,-0.435241
Class2,-0.540654,-0.467196
Class2,-0.438284,-0.249322
Class2,-0.620009,-0.652242
Class2,-0.522303,-0.445532
Class2,-0.474008,-0.458057
Class2,-0.191636,-0.193006
Class2,-0.447883,-0.451410
Class2,-0.501912,-0.401863
Class2,-0.479282,-0.416751
Class2,-0.639372,-0.191795
Class2,-0.517238,-0.451969
Class2,-0.539164,-0.177407
Class2,-0.654546,-0.526038
Class2,-0.352202,-0.498969
Class2,-0.241920,-0.311216
Class2,-0.321992,-0.585087
Class2,-0.662789,-0.468766
Class2,-0.761863,-0.467361
Class2,-0.474510,-0.662495
Class2,-0.391845,-0.380609
Class2,-0.557363,-0.119992
Class2,-0.652491,-0.562286
Class2,-0.579342,-0.691875
Class2,-0.776016,-0.493877
Class2,-0.447437,-0.696168
Class2,-0.582958,-0.074133
Class2,-0.631918,-0.636381
Class2,-0.470388,-0.533756
Class2,-0.461275,-0.745247
Class2,-0.361052,-0.517027
Class2,-0.692099,-0.488688
Class2,-0.479071,-0.298769
Class2,-0.670232,-0.589245
Class2,-0.183238,-0.165341
Class2,-0.400100,-0.806394
Class2,-0.696214,-0.692036
Class2,-0.472745,-0.560598
Class2,-0.693923,-0.611900
Class2,-0.539496,-0.650077
Class2,-0.484493,-0.400017
Class2,-0.716345,-0.306740
Class2,-0.829474,-0.609609
Class2,-0.566884,-0.594079
Class2,-0.706022,-0.779764
Class2,-0.564325,-0.409088
Class2,-0.475382,-0.409519
Class2,-0.848015,-0.608502
Class2,-0.453030,-0.481273
Class2,-0.435521,-0.536978
Class2,-0.231277,-0.639382
Class2,-0.669729,-0.243722
Class2,-0.327163,-0.698147
Class2,-0.716240,-0.687684
Class2,-0.277950,-0.517489
Class2,-0.575401,-0.450862
Class2,-0.448143,-0.615146
Class2,-0.280729,-0.200362
Class2,-0.688216,-0.638767
Class2,-0.647968,-0.477316
Class2,-0.526453,-0.549537
Class2,-0.712034,-0.547002
Class2,-0.650408,-0.732846
Class2,-0.753700,-0.326958
Class2,-0.489413,-0.264652
Class2,-0.428922,-0.754598
Class2,-0.671500,-0.430256
Class2,-0.249079,-0.367635
Class2,-0.653058,-0.498597
Class2,-0.458127,-0.478553
Class2,-0.261674,-0.406251
Class2,-0.558446,-0.340908
Class2,-0.179420,-0.402793
Class2,-0.692725,-0.323710
Class2,-0.683742,-0.474931
Class2,-0.628490,-0.411273
Class2,-0.757187,-0.338675
Class2,-0.457197,-0.399655
Class2,-0.655453,-0.122406
Class2,-0.534600,-0.844730
Class2,-0.531028,-0.576231
Class2,-0.524173,-0.691947
Class2,-0.572665,-0.572412
Class2,-0.563859,-0.292441
Class2,-0.313170,-0.485672
Class2,-0.703734,-0.646339
Class2,-0.596884,-0.299636
Class2,-0.797378,-0.727483
Class2,-0.581225,-0.585163
Class2,-0.496439,-0.696163
Class2,-0.541472,-0.515565
Class2,-0.456094,-0.528959
Class2,-0.716338,-0.311140
Class2,-0.519721,-0.420545
Class2,-0.422593,-0.273103
Class2,-0.540778,-0.241517
Class2,-0.622961,-0.554923
Class2,-0.484241,-0.559292
Class2,-0.509823,-0.260807
Class2,-0.313272,-0.528890
Class2,-0.066826,-0.492127
Class2,-0.464426,-0.326772
Class2,-0.424816,-0.621784
Class2,-0.819550,-0.473000
Class2,-0.452624,-0.472606
Class2,-0.366156,-0.304145
Class2,-0.581412,-0.490111
Class2,-0.638738,-0.745718
Class2,-0.807003,-0.452239
Class2,-0.742678,-0.611956
Class2,-0.463241,-0.636339
Class2,-0.355703,-0.605839
Class2,-0.168618,-0.561322
Class2,-0.493773,-0.545754
Class2,-0.486469,-0.687192
Class2,-0.841856,-0.734251
Class2,-0.600043,-0.439133
Class2,-0.310328,-0.566735
Class2,-0.421640,-0.575771
Class2,-0.541448,-0.453944
Class2,-0.524599,-0.560145
Class2,-0.276999,-0.437540
Class2,-0.612253,-0.562857
Class2,-0.282429,-0.785659
Class2,-0.203645,-0.882457
Class2,-0.358720,-0.357973
Class2,-0.438935,-0.706491
Class2,-0.538872,-0.389290
Class2,-0.524530,-0.453199
Class2,-0.552356,-0.394924
Class2,-0.594372,-0.416520
Class2,-0.384911,-0.676145
Class2,-0.314026,-0.578754
Class2,-0.243848,-0.451080
Class2,-0.727316,-0.369832
Class2,-0.877605,-0.473382
Class2,-0.564668,-0.298413
Class2,-0.492228,-0.551282
Class2,-0.383564,-0.312432
Class2,-0.527330,-0.236119
Class2,-0.487765,-0.712817
Class2,-0.727929,-0.418642
Class2,-0.615802,-0.609776
Class2,0.004895,-0.650788
Class2,-0.438976,-0.448995
Class2,-0.750106,-0.567497
Class2,-0.260696,-0.376808
Class2,-0.377514,-0.483367
Class2,-0.475372,-0.583080
Class2,-0.618964,-0.554850
Class2,-0.473695,-0.516123
Class2,-0.543561,-0.643448
Class2,-0.387760,-0.462934
Class2,-0.454810,-0.449968
Class2,-0.116071,-0.678726
Class2,-0.418288,-0.297072
Class2,-0.657001,-0.839888
Class2,-0.579565,-0.708812
Class2,-0.701325,-0.578234
Class2,-0.413632,-0.590052
Class2,-0.545541,-0.550599
Class2,-0.387429,-0.510825
Class2,-0.576936,-0.463565
Class2,-0.165174,-0.614808
Class2,-0.254127,-0.592845
Class2,-0.551987,-0.393360
Class2,-0.308521,-0.475994
Class2,-0.526791,-0.533581
Class2,-0.539922,-0.548047
Class2,-0.551295,-0.584862
Class2,-0.389585,-0.507220
Class2,-0.268934,-0.358687
Class2,-0.343953,-0.231646
Class2,-0.655249,-0.615224
Class2,-0.286690,-0.937649
Class2,-0.478205,-0.324194
Class2,-0.388983,-0.506906
Class2,-0.514492,-0.574904
Class2,-0.336576,-0.526148
Class2,-0.505062,-0.451467
Class2,-0.641711,-0.453145
Class2,-0.470961,-0.297602
Class2,-0.395743,-0.441578
Class2,-0.285746,-0.747311
Class2,-0.523564,-0.572072
Class2,-0.566573,-0.593925
Class2,-0.439885,-0.389083
Class2,-0.448689,-0.591013
Class2,-0.422998,-0.382769
Class2,-0.447423,-0.243292
Class2,-0.403951,-0.722624
Class2,-0.645208,-0.561642
Class2,-0.298701,-0.104639
Class2,-0.612233,-0.373591
Class2,-0.602236,-0.468307
Class2,-0.728748,-0.564590
Class2,-0.677198,-0.459222
Class2,-0.513949,-0.722056
Class2,-0.461352,-0.345805
Class2,-0.523765,-0.560642
Class2,-0.303847,-0.387037
Class2,-0.427387,-0.595134
Class2,-0.174417,-0.496541
Class2,-0.428528,0.008492
Class2,-0.506554,-0.794821
Class2,-0.517027,-0.136445
Class2,-0.389496,-0.598526
Class2,-0.682678,-0.421876
Class2,-0.661062,-0.534888
Class2,-0.708575,-0.652676
Class2,-0.535514,-0.482206
Class2,-0.383281,-0.529538
Class2,-0.282806,-0.707996
Class2,-0.347814,-0.508331
Class2,-0.756843,-0.537031
Class2,-0.436515,-0.708312
Class2,-0.405738,-0.625032
Class2,-0.586942,-0.455018
Class2,-0.455039,-0.586629
Class2,-0.254149,-0.618940
Class2,-0.544715,-0.760253
Class2,-0.516036,-0.910445
Class2,-0.541688,-0.447167
Class2,-0.501380,-0.459366
Class2,-0.717968,-0.412507
Class2,-0.381735,-0.530244
Class2,-0.657336,-0.535729
Class2,-0.745721,-0.430576
Class2,-0.439822,-0.332731
Class2,-0.334742,-0.505572
Class2,-0.577428,-0.323386
Class2,-0.607238,-0.678383
Class2,-0.302439,-0.549646
Class2,-0.864304,-0.418160
Class2,-0.327334,-0.679706
Class2,-0.380551,-0.478211
Class2,-0.570382,-0.356524
Class2,-0.615416,-0.355635
Class2,-0.497750,-0.504541
Class2,-0.218693,-0.016697
Class2,-0.444520,-0.327374
Class2,-0.624447,-0.262889
Class2,-0.299451,-0.454993
Class2,-0.509559,-0.324487
Class2,-0.757577,-0.412456
Class2,-0.519904,-0.478770
Class2,-0.150023,-0.170495
Class2,-0.391833,-0.299833
Class2,-0.310952,-0.310823
Class2,-0.456390,-0.288790
Class2,-0.634893,-0.666139
Class2,-0.522853,-0.431377
Class2,-0.225417,-0.248076
Class2,-0.417710,-0.718443
Class2,-0.275611,-0.512278
Class2,-0.571749,-0.588988
Class2,-0.529054,-0.404904
Class2,-0.512049,-0.594795
Class2,-0.659409,-0.376095
Class2,-0.550586,-0.546088
Class2,-0.424516,-0.423451
Class2,-0.517863,-0.613180
Class2,-0.492171,-0.620066
Class2,-0.663240,-0.707389
Class2,-0.507418,-0.517673
Class2,-0.663872,-0.414817
Class2,-0.739875,-0.491145
Class2,-0.957205,-0.263771
Class2,-0.582937,-0.401535
Class2,-0.476371,-0.437196
Class2,-0.431220,-0.420564
Class2,-0.424326,-0.651155
Class2,-0.424821,-0.350607
Class2,-0.634605,-0.307407
Class2,-0.403227,-0.401185
Class2,-0.473078,-0.490747
Class2,-0.455855,-0.606223
Class2,-0.412630,-0.397094
Class2,-0.285998,-0.576776
Class2,-0.494391,-0.429195
Class2,-0.185151,-0.329530
Class2,-0.415906,-0.539461
Class2,-0.270308,-0.533844
Class2,-0.601066,-0.542797
Class2,-0.773647,-0.892095
Class2,-0.464613,-0.610677
Class2,-0.407873,-0.477719
Class2,-0.719725,-0.315353
Class2,-0.613776,-0.470610
Class2,-0.732652,-0.440711
Class2,-0.537302,-0.384255
Class2,-0.670063,-0.403358
Class2,-0.573609,-0.271528
Class2,-0.255488,-0.437642
Class2,-0.450339,-0.337344
Class2,-0.504450,-0.686398
Class2,-0.371017,-0.356332
Class2,-0.555916,-0.739416
Class2,-0.819478,-0.525619
Class2,-0.330255,-0.413811
Class2,-0.372579,-0.785793
Class2,-0.721541,-0.266904
Class2,-0.196328,-0.387158
Class2,-0.389041,-0.479648
Class2,-0.706749,-0.717507
Class2,-0.556919,-0.453396
Class2,-0.673840,-0.640487
Class2,-0.741455,-0.180892
Class2,-0.344277,-0.562011
Class2,-0.555127,-0.433396
Class2,-0.709930,-0.267419
Class2,-0.497361,-0.261091
Class2,-0.641307,-0.479513
Class2,-0.551245,-0.550126
Class2,-0.466623,-0.633274
Class2,-0.762579,-0.503827
Class2,-0.705300,-0.443872
Class2,-0.235079,-0.482660
Class2,-0.699976,-0.505081
Class2,-0.465652,-0.472614
Class2,-0.398359,-0.491387
Class2,-0.429135,-0.316700
Class2,-0.592356,-0.624337
Class2,-0.384686,-0.658565
Class2,-0.253150,-0.631112
Class2,-0.643724,-0.556965
Class2,-0.720540,-0.695495
Class2,-0.332975,-0.283433
Class2,-0.750744,-0.240987
Class2,-0.475418,-0.484495
Class2,-0.314957,-0.647756
Class2,-0.486093,-0.521944
Class2,-0.632317,-0.519172
Class2,-0.448411,-0.713913
Class2,-0.552959,-0.452444
Class2,-0.596769,-0.699299
Class2,-0.325707,-0.541151
Class2,-0.475873,-0.727301
Class2,-0.915005,-0.359016
Class2,-0.498075,-0.742660
Class2,-0.490473,-0.508995
Class2,-0.181367,-0.640074
Class2,-0.733024,-0.454453
Class2,-0.594302,-0.144299
Class2,-0.344960,-0.350774
Class2,-0.574576,-0.517669
Class2,-0.501155,-0.283851
Class2,-0.245288,-0.509283
Class2,-0.548645,-0.451149
Class2,-0.219174,-0.573063
Class2,-0.603870,-0.428254
Class2,-0.735822,-0.684970
Class2,-0.419438,-0.448569
Class2,-0.382304,-0.245396
Class2,-0.575778,-0.478136
Class2,-0.168806,-0.525148
Class2,-0.346227,-0.615572
Class2,-0.676304,-0.519914
Class2,-0.441594,-0.422841
Class2,-0.698642,-0.732951
Class2,-0.471128,-0.331992
Class2,-0.826738,-0.486569
Class2,-0.520448,-0.395099
Class2,-0.503085,-0.863237
Class2,-0.422728,-0.652214
Class2,-0.647917,-0.100909
Class2,-0.626938,-0.456610
Class2,-0.318654,-0.570299
Class2,-0.523379,-0.668974
Class2,-0.645641,-0.520889
Class2,-0.501325,-0.534609
Class2,-0.736892,-0.556714
Class2,-0.698565,-0.497696
Class2,-0.601405,-0.445098
Class2,-0.594742,-0.173043
Class2,-0.348997,-0.551920
Class2,-0.491106,-0.572253
Class2,-0.447746,-0.608278
Class2,-0.840191,-0.420530
Class2,-0.602389,-0.655397
Class2,-0.507459,-0.468039
Class2,-0.727273,-0.354254
Class2,-0.200928,-0.528515
Class2,-0.595007,-0.507155
Class2,-0.161871,-0.269160
Class2,-0.541541,-0.520496
Class2,-0.637388,-0.580999
Class2,-0.478752,-0.415373
Class2,-0.475666,-0.758889
Class2,-0.738665,-0.624713
Class2,-0.466127,-0.210355
Class2,-0.679354,-0.659733
Class2,-0.799944,-0.404499
Class2,-0.278224,-0.810207
Class2,-0.607004,-0.195347
Class2,-0.524211,-0.780217
Class2,-0.472522,-0.486144
Class2,-0.624023,-0.406513
Class2,-0.895950,-0.525168
Class2,-0.557782,-0.353088
Class2,-0.552458,-0.638400
Class2,-0.268002,-0.631748
Class2,-0.628648,-0.574026
Class2,-0.267029,-0.649864
Class2,-0.312415,-0.704291
Class2,-0.396680,-0.689260
Class2,-0.743978,-0.424858
Class2,-0.617111,-0.523941
Class2,-0.432400,-0.426925
Class2,-0.532693,-0.411053
Class2,-0.594835,-0.469235
Class2,-0.795186,-0.413992
Class2,-0.313048,-0.498493
Class2,-0.524144,-0.694729
Class2,-0.467377,-0.826122
Class2,-0.604809,-0.593323
Class2,-0.521454,-0.550259
Class2,-0.609041,-0.301842
Class2,-0.585365,-0.749832
Class2,-0.554836,-0.476214
Class2,-0.708390,-0.608031
Class2,-0.394726,-0.447510
Class2,-0.501476,-0.495881
Class2,-0.479470,-0.438421
Class2,-0.327734,-0.571725
Class2,-0.742412,-0.582006
Class2,-0.405921,-0.700265
Class2,-0.434885,-0.506106
Class2,-0.144841,-0.616249
Class2,-0.281660,-0.570249
Class2,-0.317089,-0.123690
Class2,-0.681336,-0.129566
Class2,-0.719346,-0.234964
Class2,-0.789262,-0.457802
Class2,-0.611293,-0.736658
Class2,-0.480892,-0.704629
Class2,-0.407874,-0.610400
Class2,-0.569240,-0.632320
Class2,-0.404727,-0.683228
Class2,-0.489233,-0.542997
Class2,-0.312745,-0.714641
Class2,-0.607911,-0.582797
Class2,-0.329846,-0.653847
Class2,-0.570768,-0.558895
Class2,-0.570436,-0.404082
Class2,-0.303360,-0.528259
Class2,-0.688253,-0.385530
Class2,-0.578243,-0.498153
Class2,-0.567650,-0.541087
Class2,-0.484534,-0.640936
Class2,-0.402820,-0.405417
Class2,-0.599641,-0.379906
Class2,-0.546794,-0.498558
Class2,-0.665258,-0.425849
Class2,-0.515240,-0.464058
Class2,-0.564493,-0.912129
Class2,-0.431898,-0.498345
Class2,-0.712427,-0.567338
Class2,-0.465439,-0.553305
Class2,-0.514461,-0.519480
Class2,-0.748605,-0.481194
Class2,-0.430393,-0.540194
Class2,-0.706916,-0.455678
Class2,-0.511459,-0.453385
Class2,-0.662545,-0.516657
Class2,-0.663684,-0.565848
Class2,-0.548003,-0.403117
Class2,-0.190618,-0.830140
Class2,-0.397725,-0.788033
Class2,-0.455446,-0.586159
Class2,-0.541771,-0.752733
Class2,-0.481779,-0.125055
Class2,-0.291917,-0.546772
Class2,-0.447570,-0.334223
Class2,-0.573570,-0.728855
Class2,-0.677967,-0.545748
Class2,-0.758767,-0.678823
Class2,-0.714434,-0.803696
Class2,-0.286788,-0.609364
Class2,-0.499695,-0.452562
Class2,-0.587935,-0.698635
Class2,-0.575122,-0.395029
Class2,-0.381416,-0.500152
Class2,-0.279387,-0.227726
Class2,-0.275058,-0.402882
Class2,-0.584355,-0.345668
Class2,-0.470428,-0.622732
Class2,-0.486533,-0.476532
Class2,-0.420911,-0.495223
Class2,-0.464449,-0.456460
Class2,-0.412229,-0.673822
Class2,-0.399460,-0.389443
Class2,-0.529986,-0.493001
Class2,-0.391423,-0.702928
Class2,-0.483986,-0.551156
Class2,-0.316388,-0.614195
Class2,-0.320643,-0.415634
Class2,-0.328809,-0.539232
Class2,-0.680752,-0.487587
Class2,-0.626721,-0.512109
Class2,-0.330092,-0.556827
Class2,-0.637687,-0.421385
Class2,-0.422310,-0.571576
Class2,-0.469810,-0.506538
Class2,-0.672794,-0.676482
Class2,-0.564364,-0.605663
Class2,-0.648839,-0.560096
Class2,-0.293135,-0.478886
Class2,-0.327947,-0.509707
Class2,-0.494608,-0.629948
Class2,-0.297975,-0.506362
Class2,-0.388351,-0.250662
Class2,-0.659242,-0.460342
Class2,-0.281184,-0.284408
Class2,-0.500716,-0.419966
Class2,-0.505828,-0.398320
Class2,-0.414549,-0.329876
Class2,-0.326736,-0.421029
Class2,-0.439613,-0.548928
Class2,-0.490121,-0.595508
Class2,-0.466126,-0.647021
Class2,-0.461448,-0.585268
